ALARM_IN_Highest_Level_Alarm,CONFIG_IN_Configured,CONFIG_IN_Duration_Total,CONFIG_IN_Flow_Rate_Basal,CONFIG_IN_Flow_Rate_Intermittent_Bolus,CONFIG_IN_Flow_Rate_KVO,CONFIG_IN_Flow_Rate_Patient_Bolus,CONFIG_IN_Intermittent_Bolus_Duration,CONFIG_IN_Interval_Intermittent_Bolus,CONFIG_IN_Lock_Out_Duration,CONFIG_IN_Max_Patient_Bolus,CONFIG_IN_Patient_Bolus_Duration,CONFIG_IN_VTBI_Total,OP_CMD_IN_Infusion_Cancel,OP_CMD_IN_Infusion_Inhibit,OP_CMD_IN_Infusion_Initiate,PATIENT_IN_Bolus_Request,SYS_STAT_IN_Reservoir_Empty,SYS_STAT_Volume_Infused,TLM_MODE_IN_On_Start
-176,252,615,-317,572,-722,238,-72,-163,-561,-89,768,-292,true,true,false,false,false,141,true
667,-24,241,-949,-26,249,-765,287,-28,-537,-226,-482,742,false,false,true,true,true,-375,false
-477,-377,814,-793,209,638,946,-170,469,702,91,49,415,false,false,true,false,true,662,false
802,-928,758,-587,155,-904,-775,570,-895,869,201,-139,915,false,true,false,false,true,647,true
-608,550,-356,628,524,-274,-68,-627,-602,-238,493,-61,-737,true,true,false,true,false,-454,false
617,-924,-867,-919,487,745,912,189,-744,3,246,940,-941,false,true,true,true,true,-161,false

-637,855,879,-328,-157,-2,300,116,606,-972,679,477,-916,false,true,true,false,true,-402,true
126,120,-82,-708,-921,-886,-468,912,17,-124,777,-739,627,true,true,false,false,true,-223,true
-784,447,-493,-866,940,-916,-538,-757,-315,-891,-586,-470,-859,false,true,true,true,false,762,false
-652,-708,302,-334,-171,-517,166,853,-941,850,663,931,782,false,false,false,false,false,-252,true
880,-667,630,-966,183,444,-943,215,-657,341,712,-957,-943,true,true,false,true,false,-364,true
-966,955,949,-661,-878,780,-11,900,477,52,-696,99,-443,false,true,true,false,false,-909,false
866,106,-660,-699,-877,-476,371,845,398,-619,-744,-809,897,true,true,false,true,true,-804,false
888,-768,-446,952,-674,-311,-137,335,246,-656,-528,-730,-153,false,true,false,false,false,-492,false
-15,689,989,497,554,-305,-147,142,541,-232,-172,255,-491,false,true,true,false,true,210,false
-368,-340,-574,440,-73,-920,-257,274,134,-224,-339,84,762,false,false,true,false,true,389,false
404,-766,-17,-630,861,172,-287,-34,-542,-470,-68,390,-940,false,true,true,false,false,493,true
785,-413,619,-148,931,674,-767,-964,-876,-529,356,515,284,true,false,false,false,true,446,true
-889,311,-313,-264,974,191,-619,446,827,641,-964,614,779,true,true,false,false,false,-487,false
-759,-342,-133,641,-606,-477,-779,-255,900,742,398,-220,-712,false,false,false,false,false,92,true
709,650,181,-380,30,604,-469,356,884,-779,-104,-810,-765,true,false,false,true,false,922,true
822,-808,-357,-420,831,-62,-525,866,-636,-867,983,-854,-833,false,true,false,false,false,302,false
-499,416,-174,-215,121,484,-926,-737,759,286,369,-749,-756,false,false,false,false,false,-440,true
173,-11,599,61,-546,588,881,-650,815,536,801,-529,157,true,true,false,true,true,833,false
-355,-196,-897,-676,-777,373,-269,-359,285,270,175,236,365,false,true,true,true,true,-999,false
-536,-851,258,30,938,-449,192,-177,335,16,869,340,253,true,false,true,true,true,-68,true
254,604,232,643,-743,309,-723,497,-413,-640,-921,241,-398,true,true,true,false,true,465,false
-59,798,341,580,-509,-646,935,439,742,55,-952,-16,114,false,true,true,false,true,489,false
126,-778,-704,134,-447,-868,-406,-971,-904,830,-849,748,-346,true,false,true,false,true,874,false
-702,-265,-42,582,-496,-709,-835,591,-503,699,391,-611,-814,true,false,false,false,false,151,true
-227,622,896,87,-27,-909,648,-125,758,961,-936,-169,334,false,false,true,true,true,-171,false
-346,649,-403,-754,233,126,91,45,-741,-985,-987,439,434,false,true,false,true,false,878,false

946,-891,257,-889,-683,611,-578,-127,-436,-194,802,-564,-114,true,true,false,false,true,226,true
990,374,47,-992,-675,171,-554,-222,-200,903,-299,-409,-673,true,true,false,true,true,356,false
964,-924,-145,-519,-894,44,294,-943,691,-763,704,-700,336,true,true,true,true,false,591,true
-793,57,-305,-321,341,-139,-212,699,-842,806,-204,-719,908,true,true,false,true,true,-598,false
127,-803,-11,607,689,645,574,88,218,454,-415,912,40,true,true,true,false,true,665,true

-434,-49,-334,71,-623,-646,-886,438,-581,-12,587,149,-63,false,true,true,false,false,-366,true
485,462,847,799,818,302,647,-425,-775,-781,366,206,81,true,false,false,true,false,-849,false
-728,849,476,-309,-853,399,919,-260,790,128,712,163,581,false,false,false,false,true,-85,false
361,-604,57,177,613,-897,68,194,14,-968,258,-533,-761,false,true,false,true,false,-689,true
277,-408,933,-357,987,292,-712,-767,98,-591,857,-481,411,true,true,false,true,false,-951,false
424,212,-952,-365,617,-110,168,-845,571,850,-745,-587,-216,true,false,false,false,false,663,false
-367,-996,-753,-104,-489,-799,898,442,-828,320,-397,363,-495,true,true,true,false,false,91,true
64,347,452,-362,-372,127,334,237,-970,-326,-97,-973,493,false,false,false,true,false,445,true
809,715,-788,-291,664,-542,693,-634,983,-993,-969,-43,-744,true,true,true,false,false,330,true
117,-663,-404,990,-932,-177,549,-691,-287,-666,-775,553,960,false,true,true,true,true,518,false
-642,-738,-573,66,-631,652,-546,-14,-322,-623,-885,470,214,false,false,false,false,true,398,false
597,-580,-667,-939,190,248,45,-898,596,-850,-625,-534,788,true,false,true,true,false,-176,true
959,884,342,35,809,26,-145,610,507,-439,82,172,629,false,false,true,false,false,125,true
-729,249,530,-10,371,911,-666,155,-210,593,-518,-504,941,false,true,false,false,true,-550,false
598,-816,-872,-703,-912,176,574,-925,150,-617,-657,-991,251,true,true,true,true,false,466,true
597,503,239,831,959,179,-550,896,-63,90,-597,-720,-184,true,false,false,true,false,-674,false
371,62,-379,206,314,120,386,299,543,-704,-438,15,-919,true,false,false,false,true,644,true
969,-92,477,833,-977,484,-515,-116,-526,-847,-275,-482,283,true,true,false,true,false,737,true
-156,-231,974,-449,152,975,-449,-162,571,-595,-866,-827,-663,false,true,true,false,false,-166,true
-86,-643,922,835,495,-95,99,766,114,-91,-11,761,-186,false,true,false,false,true,-153,true
943,233,399,303,-939,590,-82,884,-510,-241,-911,958,601,false,false,false,false,true,112,false
69,704,456,-818,-356,-183,457,322,384,98,-279,112,329,true,true,false,true,true,105,false
0,-848,-675,-402,520,-604,841,-992,-749,-211,520,85,-373,true,false,false,true,false,971,true
-49,-140,898,-65,-213,625,-357,-84,213,655,540,241,-378,false,true,true,true,true,-420,false
-803,101,886,-818,-584,119,425,-791,-374,-928,30,128,378,false,false,true,false,true,-561,true
-356,388,-293,-646,-686,39,887,742,-554,-812,149,-405,184,false,false,false,true,true,639,false
686,959,-82,170,914,-347,-725,836,-327,-533,-653,447,618,true,false,false,false,false,982,false
75,74,-408,-373,-790,21,-417,125,651,769,-630,587,479,false,false,false,false,true,-738,false

-607,721,979,624,341,873,-344,-884,271,-230,-803,-768,4,true,true,true,false,false,-82,true
32,346,584,-923,-830,126,-858,546,-796,-142,384,592,135,true,false,false,false,true,-870,true
-430,515,225,371,-823,-308,352,402,-73,397,994,841,311,true,false,false,false,false,577,true
783,118,759,38,921,846,274,590,-106,35,939,809,-852,true,false,true,true,false,-787,true
-916,194,231,-677,3,175,-494,413,-428,-566,-206,967,-224,false,false,true,true,true,970,false
172,-779,217,850,543,-504,974,-928,580,938,-985,991,941,false,true,true,true,true,971,false
26,-525,-821,211,-289,618,286,37,-461,-544,-438,608,-216,false,true,true,true,false,385,true
-155,918,450,-610,807,-935,405,-85,242,-607,312,-754,-350,true,false,false,false,false,-657,false
-490,-467,282,188,972,-884,-244,-469,-833,-82,997,-211,651,true,true,true,true,true,41,false
573,-939,1,-841,-616,-332,-780,-109,50,-823,-811,838,-986,false,false,false,false,false,-577,false
-613,63,-329,973,-869,969,-346,-65,319,68,-466,467,-815,false,false,false,false,false,326,true
753,-782,-476,867,347,-60,-878,-190,-145,733,-935,-787,-457,false,true,false,true,false,422,true
187,-393,62,-17,749,-640,4,-749,782,740,69,866,832,true,false,false,false,true,-279,true
449,-252,749,-652,-672,-27,878,321,-476,-686,-832,494,-630,true,false,false,false,false,-217,false
-292,545,-27,98,-1,-579,-259,-751,-841,294,-643,338,-48,true,false,true,false,false,-186,false
750,-714,-779,647,283,503,-28,-273,-780,205,-741,-865,474,false,true,true,true,true,-933,true
70,541,14,149,715,-964,-690,61,864,668,-946,-412,523,false,false,true,true,false,-422,true
124,-146,39,624,965,-761,34,725,277,-177,223,-204,-106,false,true,true,false,false,500,false
218,-784,-502,519,729,-311,382,-40,540,-492,962,-418,289,true,true,true,false,true,-210,false
11,-298,-629,864,-877,178,-166,437,924,811,-909,-882,-754,true,true,true,true,true,1,false
-816,-469,-460,591,-446,644,14,-92,880,-499,-932,-517,-693,false,false,true,true,false,480,true

219,-957,453,-50,938,293,-808,534,550,-687,-951,-560,673,false,false,true,true,false,869,false
-712,-793,515,-39,-3,-327,120,-301,-150,56,-829,-488,-90,false,false,false,false,true,364,true
-738,-888,-70,656,663,113,-250,-225,-451,779,-203,93,-872,true,true,true,true,false,965,false
89,66,-157,428,750,238,-539,858,481,-64,-716,-20,-293,false,true,true,true,false,154,false
994,-40,208,-595,-263,877,567,142,-102,953,272,273,170,true,true,true,false,true,100,true
361,594,-863,377,323,512,-468,694,115,468,-789,-958,-92,true,true,true,true,false,53,true
667,551,-58,-836,291,294,556,630,-889,822,978,-529,960,true,true,true,true,false,884,true
-479,882,505,624,-377,-221,-643,183,-692,741,140,446,-653,false,false,false,false,true,-863,true
206,-234,518,-374,-238,-866,-51,296,-904,-770,125,227,-542,false,false,true,true,false,-807,true
-779,360,903,-496,225,-783,-911,817,167,784,-34,-518,543,false,false,true,true,false,-479,true
184,-446,-498,549,527,475,915,-528,528,-858,-471,176,575,true,true,false,false,true,929,true
-889,-386,215,-837,28,-141,322,-770,94,336,-353,-501,-978,true,false,false,false,true,584,true
-774,-712,546,985,267,178,141,658,798,657,-330,-208,385,true,true,true,true,true,179,true
908,391,-58,56,-177,-661,-326,421,815,651,-432,142,-512,true,true,true,true,true,-305,false
303,658,-327,-848,-57,-49,804,97,-307,310,-672,988,-983,true,true,false,false,false,-777,false
-937,232,-733,-110,248,-553,651,394,700,562,-264,573,-352,false,true,true,false,false,966,false
-894,-908,683,-328,-351,712,-385,616,-24,453,-172,724,684,false,false,true,true,false,-352,true
410,28,703,-288,-643,319,-54,-654,588,426,-185,-707,41,true,true,false,false,true,453,true
-160,-257,-151,-730,-388,967,566,-621,-372,665,48,357,456,true,false,false,false,false,539,true
-808,-904,-334,-199,-856,-399,-350,-136,720,469,301,-976,-894,false,false,false,false,false,934,true
-640,439,-311,-57,-509,316,404,-997,-62,-397,-421,100,984,false,true,true,false,true,-855,true
219,-379,-880,662,-274,647,939,967,-821,475,49,-568,-61,true,false,true,true,false,377,true
-592,38,-112,-625,-382,522,960,59,-528,-653,621,403,-503,false,false,true,true,false,-901,false
-460,992,956,701,987,-242,406,399,807,-467,809,-348,-785,false,false,false,false,false,879,false
-256,-5,-556,-459,863,691,303,-411,-30,576,427,-298,-193,true,true,false,true,true,894,false
-347,-577,706,-547,-521,630,810,-642,497,-786,862,-417,283,false,true,false,true,true,103,false
555,-30,639,-203,-787,411,-14,-182,-147,-838,724,541,205,true,false,true,true,true,116,true
976,412,-662,768,-30,-609,-631,145,544,-679,318,-668,-296,true,true,false,false,false,-421,false
-873,-595,-294,-333,638,525,-286,240,-144,348,-9,889,693,false,false,false,false,false,-456,false
230,-90,-620,331,502,605,730,-448,679,-56,-11,653,-449,false,false,true,true,true,-986,false

-766,527,204,-467,36,223,551,489,-136,-216,437,375,-779,true,false,false,true,true,-64,false
364,-977,924,471,-192,-180,200,-518,505,-676,685,885,-233,true,true,true,true,true,880,true
-796,-778,346,-210,-834,-67,596,986,544,170,-858,-627,934,false,false,false,true,false,683,true
-620,-219,-473,191,-683,-764,497,-318,374,333,-941,645,-41,false,true,true,true,true,398,true
-969,238,16,589,-117,-24,-895,-995,-802,-251,-152,811,493,true,false,true,true,true,686,true
235,677,509,-211,118,-773,-777,-484,665,-349,-492,865,776,false,false,false,true,false,-63,false

-507,-851,-830,585,827,-735,-915,-279,649,-986,857,-678,586,true,true,false,false,true,-900,true
976,258,-337,-360,-38,-285,-945,-103,-219,-38,-658,334,-593,false,false,false,true,false,693,true
-898,-518,514,-517,-810,796,231,-775,-814,-450,-236,352,-608,false,false,true,true,true,-353,true
10,861,586,101,854,-188,439,-986,677,204,-752,882,803,true,false,true,true,true,729,true
-817,-895,846,-210,-764,-804,127,464,858,-177,-126,982,52,true,true,true,false,true,-243,false
-838,279,83,-590,-593,663,491,776,-637,74,802,578,-537,false,false,true,true,false,-613,false
-122,779,-81,809,54,-10,465,596,-594,-605,-637,-964,232,false,true,false,true,true,-351,true
-24,-731,-865,409,-443,-279,-569,823,-998,207,984,468,246,true,false,false,true,false,-772,false
-890,-888,920,-342,602,964,-604,-16,-22,-820,764,252,-766,true,false,false,false,true,-866,true
-523,658,642,-207,21,-865,757,-297,-566,-286,50,-366,170,true,false,false,false,false,-634,true
877,-509,156,104,-525,-918,91,-390,816,-928,-898,694,-525,false,true,true,false,true,1,false
29,-945,485,-991,-760,115,614,499,628,953,-393,767,-464,true,false,false,false,true,-489,false
759,-577,-370,70,828,-93,-961,764,687,340,-42,759,-374,false,false,true,true,false,-631,false

-339,832,-699,-751,-901,978,-229,-447,-303,-697,-429,484,665,false,false,false,true,false,-184,false
517,674,-28,605,-561,-105,33,-465,-369,-915,995,-483,298,false,true,false,true,true,440,false
-353,544,584,155,399,706,-106,58,-464,980,757,206,793,false,false,true,true,true,512,true
587,-760,630,-506,7,-760,201,84,26,-470,-713,-869,619,true,false,true,false,false,675,false
-782,735,-637,-946,-182,421,-723,414,779,-980,42,729,481,false,true,true,true,true,896,false
-353,697,717,326,912,271,308,-960,222,385,-360,-542,742,true,true,true,true,true,-444,false
-150,-364,-399,-196,-591,-269,-294,-237,-356,-178,371,-362,-514,false,false,false,false,false,665,false
240,734,-447,-133,-174,-924,372,120,900,-148,-401,-45,-866,false,false,false,false,false,567,false
28,-695,-50,-780,-365,-448,-559,834,-497,236,-841,864,-660,false,false,true,false,true,-868,true
682,528,837,645,-129,-963,566,200,996,614,-508,-493,-923,true,true,true,true,true,195,false
-66,820,60,-213,-799,712,943,416,702,41,8,-335,-866,false,true,true,false,true,797,true
-465,-405,-269,-628,61,965,994,-789,-738,-181,133,-178,-224,true,true,false,true,true,278,false
-602,-934,-853,-591,395,-411,160,-42,603,-458,94,-688,-749,false,true,true,true,true,130,false
-538,-718,-842,500,5,-897,-873,-726,894,83,-344,-376,712,true,true,true,false,false,294,false

555,207,-382,-91,987,-356,68,902,-156,169,-860,-29,-377,false,true,true,true,true,-46,false
297,679,-50,792,798,-219,594,568,178,-634,-980,-571,489,false,true,false,false,false,902,false
328,686,-980,-700,-78,359,173,325,-958,54,126,-670,685,false,true,false,true,false,401,false
-256,-462,647,-571,542,727,773,-661,973,664,-634,-57,-328,false,false,true,true,false,-567,true
168,-832,-512,-633,181,525,-346,-989,356,256,-848,-986,343,false,true,false,false,true,-171,false
605,-132,-7,389,366,299,207,568,-2,-417,-206,86,-553,false,true,false,false,false,111,true
130,249,-355,923,128,944,-492,-671,-290,295,139,106,980,true,true,false,true,false,-730,false
-403,-588,-989,-2,638,444,-543,232,-474,-948,983,46,130,false,true,false,true,true,975,false
-751,-184,-313,784,607,-18,571,716,60,-389,-933,852,-678,false,true,false,false,true,505,true
-325,24,-390,-190,-917,666,483,-470,27,842,-259,-253,-4,true,true,true,true,false,-685,true
751,359,-228,945,-592,-671,960,-221,-96,-219,391,-58,-510,false,false,false,false,true,-938,true
-612,992,-125,162,-272,407,-418,-275,-849,-997,585,806,-332,false,true,true,true,true,165,false
957,-457,764,49,-207,990,-280,529,783,-522,852,533,-351,true,false,false,false,true,-482,true
424,-703,-930,680,633,-484,631,319,158,-507,730,341,25,false,true,true,true,true,-637,true
-553,-232,201,145,-995,-715,-962,-404,-268,-239,-61,-817,-120,true,false,true,true,false,-155,true
-310,-495,-252,-234,200,912,-999,372,527,-286,-271,-238,21,false,true,false,false,false,-240,false
-262,-977,-580,-95,267,-931,-625,-559,-862,-509,-399,387,463,false,true,false,false,true,541,true
-351,-187,933,811,-28,850,212,-442,570,454,304,483,-996,true,true,false,false,false,-510,true

-698,-876,-494,-377,-333,-154,637,-689,-21,-912,-522,-868,171,false,false,false,true,true,28,true
635,-831,-432,848,839,771,-712,-423,248,-514,-115,-914,-354,true,true,true,true,false,-521,false
-710,561,-334,370,-38,148,-930,789,877,622,138,290,634,false,true,false,true,false,-164,true
-125,132,395,585,-137,131,-114,-635,798,385,134,148,590,true,true,false,true,false,642,true
-272,-76,228,34,850,-435,-991,89,8,-974,-795,-244,-390,true,true,false,true,true,-374,true
-765,-778,-528,51,-316,-322,-365,531,803,979,-518,201,-409,true,true,true,false,false,-58,true
676,751,67,-492,276,-173,605,627,677,-14,-852,361,640,true,true,false,false,true,-75,false
-439,-522,-606,-145,-472,106,158,954,-263,-364,407,509,488,false,true,false,true,true,867,true
287,-700,139,997,298,423,-46,-556,335,834,-913,957,742,true,false,false,true,true,-383,true
-456,589,845,842,-177,693,293,-427,-457,-427,-626,-325,941,true,true,true,false,true,33,false
78,19,-374,-394,531,-68,-413,-171,-380,-877,-631,485,-416,true,true,false,false,true,333,false
-705,-359,-339,-93,630,80,583,562,314,995,727,348,380,true,false,false,true,false,888,true
-767,-918,-856,-945,-98,360,-642,771,568,-371,-940,-27,-718,true,false,false,true,true,303,true
-549,803,-620,-667,-341,620,91,961,-132,-832,-481,-761,-798,true,true,false,true,false,881,true
-787,110,-191,484,541,-171,-878,426,377,730,-1000,270,-176,false,false,true,true,false,-410,true
491,-548,390,-752,287,-473,-775,576,320,120,909,579,719,false,false,true,true,true,-74,true
674,-539,-950,-284,-419,-203,49,693,-500,-152,418,-773,829,false,false,true,true,false,-924,false
962,401,-666,-742,411,439,118,-260,-193,-187,473,-464,668,false,false,true,true,true,-222,false
-982,-771,250,966,99,-880,791,628,-903,562,88,517,-339,false,true,true,false,false,157,false
-177,795,828,455,100,-422,-495,14,-761,897,-469,784,-206,false,true,false,false,false,-809,false
-560,-237,834,73,397,480,-331,-907,-780,15,520,676,-165,false,true,true,false,false,443,false
751,-725,-969,-885,-58,-174,281,592,392,428,741,-776,-781,true,true,true,true,true,768,true
61,651,6,-473,429,302,-721,809,-272,-267,-34,748,722,false,false,true,true,false,-872,false
-204,931,684,349,603,-65,668,-104,713,-929,745,-300,-136,true,false,false,false,true,-49,true
4,-220,-148,431,-271,905,-478,248,420,-895,889,264,843,false,false,true,true,false,-316,true
-8,-466,-484,-55,950,-191,622,928,-849,-251,-178,152,484,true,true,true,false,true,275,true
-555,-879,400,-558,897,-981,109,-570,-759,-94,67,-752,-278,true,true,true,false,false,-122,false

-183,598,-535,-651,284,-745,472,259,-548,-583,-94,870,367,false,true,false,true,false,-740,true
498,353,-852,-460,827,-948,579,-969,-450,743,97,533,-779,true,true,true,false,false,-169,false
401,717,-579,-442,-715,-336,-405,-576,22,953,-326,-504,963,true,false,false,true,true,645,false
-140,364,796,-483,-337,-202,-29,39,-540,60,-448,465,681,false,false,false,false,false,-174,true
-494,-172,113,866,889,-575,985,623,-903,925,119,823,476,true,false,true,false,true,-199,true
947,-237,-166,-912,615,781,615,808,742,14,-662,-515,132,false,false,true,true,true,-278,true
120,345,-146,-621,690,-438,-34,-411,-537,-187,-945,765,557,false,false,true,false,false,882,false
-303,-411,-170,811,-64,-895,-565,-213,-413,-299,562,-641,-44,true,true,false,true,false,135,true
-620,-207,132,918,-453,657,82,-94,-92,-862,-756,-345,787,false,true,false,true,true,-206,true
772,139,-932,869,-152,956,615,675,-818,-653,-64,-889,346,true,false,true,false,false,-778,true

-50,-728,-232,-921,-490,362,454,-712,944,-788,316,902,-602,true,true,true,true,false,-4,true
632,-326,-911,-67,-794,542,62,-973,358,-259,-645,-715,902,false,true,false,true,false,251,true
294,-25,398,-51,328,135,816,-185,-487,160,117,-450,-165,true,true,true,false,false,-626,false
663,785,803,669,498,-771,-602,106,267,80,-541,919,148,false,false,false,true,true,-944,false
-110,839,525,-812,-722,-39,159,397,459,122,360,485,429,true,false,true,true,true,-184,false
538,-550,747,-763,593,-281,-28,-500,-218,-182,-604,-488,-873,true,true,true,true,true,385,false
491,-230,837,57,41,-439,-524,83,527,-530,-684,-28,-55,true,false,true,true,true,-143,true
622,-810,-728,-860,472,-781,65,-368,-880,678,181,-793,149,false,false,false,true,true,-9,true
112,-723,181,-975,-545,990,118,859,-117,-742,285,-32,728,true,false,false,true,true,-638,false
227,-295,-697,851,-669,-529,-374,-154,767,545,-119,-660,668,false,true,false,false,false,-153,true
945,975,978,-284,771,973,140,-148,707,300,227,-671,608,true,false,false,true,true,-954,true
-516,-188,487,303,-111,-717,-804,762,-792,-188,-484,476,123,true,true,false,false,true,-944,true
423,547,-644,976,-202,211,-970,-106,532,639,781,703,722,true,true,true,false,false,-714,false
-481,345,-969,-165,-619,642,-10,813,-583,-109,195,158,-133,true,false,true,true,false,-463,true
739,-858,521,-798,-622,50,791,-724,496,774,-508,543,499,true,true,true,true,true,148,false
725,13,398,657,-303,452,-56,511,-859,-768,-84,-373,857,true,false,true,true,false,-810,true
-372,483,-274,-872,285,128,984,-856,-385,-980,-172,-805,-343,false,true,true,false,false,178,false
-301,624,63,629,492,528,-833,597,-169,711,206,-592,173,true,false,true,true,false,-216,true
606,831,970,818,-408,-450,138,-996,-160,415,754,-695,496,false,false,false,false,true,-798,false
605,912,-794,522,517,979,440,-431,818,208,-268,-739,994,false,false,false,true,true,154,false
79,813,-90,818,368,-619,440,-321,-944,-703,956,-868,-78,false,false,true,false,true,271,true
706,567,605,-891,664,-994,-805,-788,-46,-203,-887,762,688,true,false,true,false,false,-440,true
460,-588,467,229,-641,595,207,118,-680,-134,414,-621,882,true,false,false,true,true,-705,true
695,806,-210,41,3,-157,-531,-127,664,652,976,396,31,true,false,true,true,false,394,true
-460,-363,585,458,-239,-193,772,-593,472,-78,-854,88,-228,true,true,false,true,false,643,true
-412,339,-3,-709,-285,741,-922,360,592,343,124,409,-310,true,false,false,true,false,-217,true
-123,560,97,40,313,908,820,948,79,-265,-244,-924,-344,true,true,true,false,false,860,false
371,-63,827,263,-601,872,-148,463,-797,-708,393,-375,796,true,true,false,false,true,463,true

936,-523,444,-268,286,-276,934,950,-333,462,-278,998,-747,true,false,false,false,false,-290,true
636,-391,281,690,20,209,217,457,952,-519,-402,-459,-346,false,true,true,false,false,-680,false
-213,-613,-312,-893,-659,617,-854,462,490,-449,-421,-731,-402,true,false,false,true,true,-546,false
-259,-363,689,-179,-196,194,673,-364,-636,632,-717,-437,95,true,false,false,true,false,589,true
-323,374,-850,198,496,817,-879,932,321,-889,-281,-882,-687,true,false,true,false,false,-281,true
158,439,537,713,733,688,201,-441,856,-963,-536,315,944,false,false,true,true,false,-34,true
-36,554,-689,207,227,-583,-499,-542,818,-376,-468,225,-515,false,false,true,true,true,-404,false
-763,406,963,314,-777,673,636,-993,857,621,-452,240,189,false,true,false,true,true,873,true
834,281,-592,454,-974,-908,223,513,428,-632,907,402,645,true,false,true,false,false,-801,false
210,660,-211,-768,-681,657,-91,-886,-973,-192,-723,80,-590,false,true,true,false,false,558,true
-230,901,-33,-601,-475,350,-536,826,286,-328,996,953,410,true,false,true,true,true,149,true
-592,-142,-784,-221,717,288,-353,-862,158,43,236,-661,-735,true,false,true,false,true,-775,false
-831,247,231,172,-792,923,497,-263,-345,-523,-558,621,-508,false,false,false,false,false,-722,false
-74,590,991,764,-564,167,-235,-842,832,803,-366,-461,709,true,true,true,false,true,744,false
-590,830,-682,-309,-76,122,-48,-203,260,-793,-447,234,335,true,true,true,false,false,-461,false
483,-229,942,663,-654,-674,74,-515,-419,507,935,499,344,true,true,false,true,true,590,false
402,434,665,-532,384,-915,-443,-946,-600,-768,-586,66,649,false,true,true,true,true,334,false
293,-149,-931,-788,407,-374,714,-317,-987,-180,385,440,700,true,true,false,false,true,-662,false
-627,633,485,-162,-255,841,11,399,676,561,363,-640,112,false,true,false,true,true,-136,false
-56,-107,7,713,-562,-69,785,-653,-334,610,-82,-331,489,false,true,true,false,false,552,true

16,130,289,964,-928,87,946,-818,-456,-808,974,-243,338,true,true,true,true,false,704,false
-332,-814,-781,109,830,-674,-283,537,445,-338,876,-642,-357,true,true,true,true,false,364,false
-38,-398,-381,-741,592,-929,232,593,610,311,795,-800,457,true,false,false,false,false,476,true
-679,272,-635,541,-466,-926,-414,633,712,711,-910,-728,447,false,true,false,true,true,475,true
955,802,900,-67,847,981,-977,387,602,984,-696,-89,251,true,true,true,true,true,846,false
699,-1,546,817,-658,215,143,85,282,-478,778,252,-674,false,true,false,true,false,-57,true
-388,-177,472,-930,640,-234,-583,-888,-230,83,-115,-424,210,false,false,true,false,false,888,true
149,-246,-691,-699,44,-404,-805,-23,418,119,443,824,-779,true,false,true,false,false,-34,true
-46,695,-68,934,-56,552,-112,110,48,414,652,720,-130,true,true,true,false,true,134,false
957,-6,660,-821,583,304,-226,337,-611,553,-271,-1000,-958,false,true,true,true,false,486,true
341,-30,465,-584,774,-24,-976,-503,390,834,-488,944,729,true,false,false,true,false,-692,true
193,789,-674,720,-892,-177,577,48,185,154,367,-658,-659,false,true,false,false,false,-1,false

-798,-671,-750,851,783,-147,807,780,944,-943,635,141,-149,false,true,false,false,false,445,false
-821,-794,845,-15,470,787,639,-649,587,763,579,-602,-675,false,false,false,false,true,-366,true
422,392,570,-159,851,114,-871,-165,948,194,273,-139,289,true,false,false,false,false,249,true
106,-41,811,-695,175,675,363,940,582,-362,261,-381,150,false,true,true,true,false,-238,true
-385,312,-414,434,-715,187,-517,-991,-152,606,329,85,-530,false,true,false,false,false,502,false
141,-780,632,446,-540,776,-797,-340,711,-281,438,-800,577,true,true,true,true,true,934,true
438,-814,-436,-321,657,-827,-241,694,-928,290,410,-239,-691,false,false,true,true,true,575,false
-525,-811,-404,-259,253,140,-309,39,-834,-977,-332,909,-277,true,false,false,true,false,714,true
-185,361,765,-758,-724,-703,-546,956,967,277,816,-147,-545,true,true,false,false,true,529,true
484,-593,-791,-194,426,-951,-259,535,-435,723,-260,-774,207,false,false,true,true,true,-199,true
953,-865,-274,432,739,-402,-604,24,182,473,574,472,-105,true,true,false,true,true,-501,true
543,-400,687,791,329,-267,-754,937,593,-478,888,-184,891,false,false,true,true,false,243,false
-957,-448,-895,686,-37,-501,922,719,990,729,-76,806,-416,false,true,false,true,true,871,false
713,173,469,896,817,676,-346,-718,621,15,168,979,131,false,false,false,false,true,-200,false

873,101,906,352,-58,-897,68,-314,277,-718,201,256,-656,false,true,false,false,true,529,false
942,493,-570,-462,390,-648,901,945,411,-739,918,-980,501,false,true,false,true,true,138,false
221,-311,-404,837,425,761,272,534,152,621,-761,-16,240,true,false,true,false,false,369,false
-478,25,594,480,355,-337,-832,780,-952,795,771,161,-444,false,true,true,true,true,485,false
193,672,-247,737,583,926,-739,-634,387,-453,970,-858,-341,false,false,false,true,false,-527,false
-944,18,-108,662,-765,-695,870,283,903,231,-842,-233,-742,true,true,true,true,true,-727,false
-976,740,-498,-529,986,437,983,918,247,591,-962,360,-187,false,true,true,false,false,-811,true
839,1,-346,-410,-436,436,739,-51,266,120,-544,-433,-460,false,false,false,true,true,235,true
27,-56,545,-237,-556,-607,-269,-566,221,-853,611,-133,-935,true,false,true,true,true,-619,false
703,-304,-254,399,384,856,849,566,-826,294,-335,-19,960,false,true,false,true,false,147,true
